CCN,report_date,start_date,end_date,shift,offense_id,method_id
24088099,2024/06/10 16:19:01+00,2024/06/09 02:30:00+00,2024/06/09 20:00:00+00,DAY,2,1
24091753,2024/06/16 21:02:00+00,2024/06/16 03:30:00+00,2024/06/16 03:35:00+00,EVENING,2,1
24096313,2024/06/24 18:53:02+00,2024/06/21 17:00:00+00,2024/06/24 17:00:00+00,DAY,3,1
24097973,2024/06/27 12:45:50+00,2024/06/27 12:38:00+00,2024/06/27 12:39:00+00,DAY,1,1
24100533,2024/07/01 18:54:50+00,2024/07/01 17:34:00+00,2024/07/01 18:50:00+00,DAY,3,1
24056084,2024/04/15 06:58:14+00,2024/04/14 22:21:00+00,2024/04/14 22:57:00+00,MIDNIGHT,1,1
24138264,2024/09/08 00:59:15+00,2024/09/07 08:00:00+00,,EVENING,5,2
24138833,2024/09/09 03:42:19+00,2024/09/09 01:29:00+00,2024/09/09 03:15:00+00,MIDNIGHT,5,2
24042998,2024/03/21 23:48:49+00,2024/03/21 23:27:00+00,,EVENING,1,1
24044238,2024/03/24 12:31:45+00,2024/03/24 09:37:00+00,2024/03/24 11:08:00+00,DAY,1,1
24189773,2024/12/08 02:24:13+00,2024/12/07 22:00:00+00,2024/12/08 00:00:00+00,EVENING,2,1
24191789,2024/12/11 17:00:33+00,2024/12/11 14:56:00+00,2024/12/11 16:14:00+00,DAY,2,1
24036997,2024/03/11 15:17:22+00,2024/03/11 15:06:00+00,2024/03/11 15:14:00+00,DAY,1,1
24038849,2024/03/14 21:29:14+00,2024/03/14 19:07:00+00,2024/03/14 19:20:00+00,EVENING,5,2
24042394,2024/03/20 23:31:57+00,2024/03/20 20:51:00+00,2024/03/20 22:39:00+00,EVENING,1,1
24123377,2024/08/12 13:15:41+00,2024/08/11 18:00:00+00,2024/08/12 04:23:00+00,DAY,3,1
24156877,2024/10/10 01:39:11+00,2024/10/10 00:10:00+00,2024/10/10 01:17:00+00,EVENING,3,1
24186298,2024/12/02 00:12:52+00,2024/12/01 23:35:00+00,2024/12/02 00:00:00+00,EVENING,1,1
24186587,2024/12/02 16:03:36+00,2024/12/02 15:17:00+00,2024/12/02 15:23:00+00,DAY,1,1
24110077,2024/07/18 18:23:54+00,2024/07/18 17:11:00+00,2024/07/18 18:11:00+00,DAY,2,1
24110838,2024/07/20 01:11:58+00,2024/07/20 01:00:00+00,2024/07/20 01:01:00+00,EVENING,8,1
24099192,2024/06/29 17:43:36+00,2024/06/29 08:30:00+00,2024/06/29 09:21:00+00,DAY,2,1
24009790,2024/01/20 20:04:05+00,2024/01/20 19:18:00+00,2024/01/20 19:30:00+00,EVENING,3,1
24012717,2024/01/26 15:02:15+00,2024/01/26 12:51:00+00,2024/01/26 13:59:00+00,DAY,1,1
24152163,2024/10/01 23:02:09+00,2024/10/01 18:00:00+00,2024/10/01 19:00:00+00,EVENING,1,1
24048718,2024/04/01 20:11:32+00,2024/03/01 17:00:00+00,2024/03/28 20:00:00+00,EVENING,1,1
24048881,2024/04/01 04:00:00+00,2024/04/01 23:03:00+00,,MIDNIGHT,7,1
24198959,2024/12/25 02:06:23+00,2024/12/25 00:51:00+00,2024/12/25 02:05:00+00,EVENING,3,1
24159292,2024/10/14 15:50:42+00,2024/10/14 15:22:00+00,2024/10/14 15:40:00+00,DAY,1,1
24030492,2024/02/27 23:48:05+00,2024/02/27 21:48:00+00,2024/02/27 23:48:00+00,EVENING,3,1
24177969,2024/11/16 05:46:05+00,2024/11/16 04:45:00+00,2024/11/17 04:59:00+00,MIDNIGHT,3,2
24145413,2024/09/20 16:12:10+00,2024/09/20 15:20:00+00,2024/09/20 15:27:00+00,DAY,1,1
24192202,2024/12/12 16:19:40+00,2024/12/12 11:51:00+00,2024/12/12 12:38:00+00,DAY,2,1
24143017,2024/09/16 17:44:20+00,2024/09/16 14:55:00+00,2024/09/16 15:00:00+00,DAY,5,2
24133036,2024/08/29 14:46:32+00,2024/08/23 13:21:00+00,2024/08/29 04:00:00+00,DAY,1,1
24089914,2024/06/13 17:12:32+00,2024/06/08 16:00:00+00,2024/06/13 17:00:00+00,DAY,1,1
24091249,2024/06/15 22:46:54+00,2024/06/15 20:00:00+00,2024/06/15 20:45:00+00,EVENING,2,1
24148350,2024/09/25 14:14:43+00,2024/09/25 13:17:00+00,2024/09/25 14:15:00+00,DAY,1,1
24136240,2024/09/04 12:45:59+00,2024/09/02 16:00:00+00,2024/09/02 22:30:00+00,DAY,2,1
24136350,2024/09/04 19:01:37+00,2024/09/04 13:40:00+00,2024/09/04 16:01:00+00,EVENING,4,1
24144275,2024/09/18 18:48:47+00,2024/09/09 12:30:00+00,2024/09/18 12:30:00+00,DAY,2,1
24097331,2024/06/26 11:38:36+00,2024/06/26 07:20:00+00,2024/06/26 07:26:00+00,DAY,1,1
24020592,2024/02/09 16:23:59+00,2024/02/09 15:43:00+00,2024/02/09 16:25:00+00,DAY,1,1
24061508,2024/04/25 04:15:53+00,2024/04/25 02:04:00+00,2024/04/25 02:43:00+00,MIDNIGHT,1,1
24064089,2024/04/29 20:05:04+00,2024/04/29 17:55:00+00,2024/04/29 19:35:00+00,EVENING,1,1
24037032,2024/03/11 21:11:10+00,2024/03/11 14:36:00+00,2024/03/11 16:30:00+00,EVENING,1,1
24037659,2024/03/12 18:18:11+00,2024/03/12 15:45:00+00,2024/03/12 16:40:00+00,DAY,1,1
24005688,2024/01/12 02:41:59+00,2024/01/12 01:58:00+00,2024/01/12 02:15:00+00,EVENING,6,2
24161622,2024/10/18 17:32:58+00,2024/10/18 16:10:00+00,2024/10/18 16:13:00+00,DAY,5,1
24163761,2024/10/22 03:49:23+00,2024/07/27 21:15:00+00,2024/10/20 14:00:00+00,MIDNIGHT,1,1
24164269,2024/10/22 23:18:46+00,2024/10/19 18:30:00+00,2024/10/20 02:00:00+00,EVENING,2,1
24013289,2024/01/27 09:23:20+00,2024/01/27 05:00:00+00,2024/01/27 09:00:00+00,MIDNIGHT,2,1
24115346,2024/07/28 05:07:46+00,2024/07/28 03:00:00+00,2024/07/28 04:46:00+00,MIDNIGHT,1,1
24119221,2024/08/05 00:41:51+00,2024/08/04 06:09:00+00,2024/08/04 06:52:00+00,EVENING,1,1
24120629,2024/08/07 01:33:12+00,2024/08/06 21:21:00+00,2024/08/06 23:12:00+00,EVENING,3,1
24167793,2024/10/29 00:56:00+00,2024/10/27 04:01:00+00,2024/10/28 20:00:00+00,EVENING,2,1
24011102,2024/01/23 13:58:26+00,2024/01/21 23:34:00+00,2024/01/21 23:34:00+00,DAY,1,1
24086332,2024/06/09 15:23:56+00,2024/06/07 14:15:00+00,2024/06/07 14:45:00+00,DAY,2,1
24421865,2024/05/22 13:03:04+00,2024/05/17 04:00:00+00,2024/05/17 20:00:00+00,DAY,2,1
24010720,2024/01/23 11:51:44+00,2024/01/22 15:57:00+00,2024/01/22 20:07:00+00,MIDNIGHT,1,1
24103748,2024/07/07 07:36:56+00,2024/07/07 05:10:00+00,2024/07/07 05:45:00+00,MIDNIGHT,1,1
24200010,2024/12/27 19:50:00+00,2024/12/26 20:55:00+00,2024/12/26 21:05:00+00,DAY,1,1
24201081,2024/12/29 22:27:20+00,2024/12/29 21:40:00+00,2024/12/29 22:27:00+00,EVENING,1,1
24016147,2024/02/01 20:13:47+00,2024/02/01 15:42:00+00,2024/02/01 15:57:00+00,EVENING,1,1
24020835,2024/02/10 01:41:53+00,2024/02/09 22:54:00+00,2024/02/10 00:56:00+00,EVENING,3,1
24079586,2024/05/27 04:55:55+00,2024/05/27 04:34:00+00,2024/05/27 04:56:00+00,MIDNIGHT,3,1
24170280,2024/11/02 07:03:04+00,2024/11/02 05:55:00+00,2024/11/02 06:00:00+00,MIDNIGHT,1,1
24091058,2024/06/15 16:20:31+00,2024/06/13 22:00:00+00,2024/06/14 20:00:00+00,DAY,2,1
24091817,2024/06/16 23:39:05+00,2024/06/05 16:00:00+00,2024/06/08 16:00:00+00,EVENING,1,1
24041320,2024/03/19 01:22:24+00,2024/03/19 00:46:00+00,2024/03/19 00:56:00+00,EVENING,1,1
24006144,2024/01/13 03:24:57+00,2024/01/12 21:38:00+00,2024/01/12 22:00:00+00,EVENING,6,3
24006987,2024/01/14 18:07:32+00,2024/01/14 03:00:00+00,2024/01/14 17:00:00+00,DAY,3,1
24009044,2024/01/19 01:51:25+00,2024/01/19 00:55:00+00,2024/01/19 01:23:00+00,EVENING,3,1
24011684,2024/01/24 15:50:55+00,2024/01/23 13:00:00+00,2024/01/23 23:00:00+00,DAY,2,1
24002259,2024/01/05 13:59:07+00,2024/01/04 23:00:00+00,2024/01/05 13:46:00+00,DAY,3,1
24005746,2024/01/12 05:15:15+00,2024/01/12 04:00:00+00,2024/01/12 05:15:00+00,MIDNIGHT,6,2
24133963,2024/08/31 06:26:28+00,2024/08/31 03:20:00+00,2024/08/31 06:00:00+00,MIDNIGHT,6,2
24423732,2024/10/15 10:41:32+00,2024/10/05 22:51:00+00,2024/10/05 22:55:00+00,MIDNIGHT,1,1
24425143,2024/12/06 07:32:35+00,2024/12/04 18:22:00+00,2024/12/04 18:22:00+00,MIDNIGHT,1,1
24172752,2024/11/06 21:43:24+00,2024/11/06 10:00:00+00,2024/11/06 11:00:00+00,EVENING,2,1
24420618,2024/02/16 15:01:54+00,2024/02/06 15:00:00+00,2024/02/08 01:10:00+00,DAY,1,1
24420744,2024/02/28 07:22:03+00,2024/02/06 18:00:00+00,2024/02/07 16:15:00+00,MIDNIGHT,2,1
24122489,2024/08/10 15:42:04+00,2024/08/10 13:43:00+00,2024/08/10 13:45:00+00,DAY,1,1
24123106,2024/08/11 20:49:38+00,2024/08/11 20:23:00+00,2024/08/11 20:46:00+00,EVENING,1,1
24084419,2024/06/04 16:23:02+00,2024/06/04 00:00:00+00,2024/06/04 09:00:00+00,DAY,3,1
24024383,2024/02/16 18:51:28+00,2024/02/16 18:10:00+00,2024/02/16 18:18:00+00,DAY,1,1
24008950,2024/01/19 21:12:29+00,2024/01/18 22:32:00+00,2024/01/19 00:33:00+00,EVENING,1,1
24035849,2024/03/09 03:22:08+00,2024/03/09 00:21:00+00,2024/03/09 01:59:00+00,EVENING,2,1
24037376,2024/03/12 02:38:27+00,2024/03/12 01:19:00+00,2024/03/12 02:12:00+00,EVENING,1,1
24039047,2024/03/15 03:13:26+00,2024/03/15 00:39:00+00,2024/03/15 01:48:00+00,MIDNIGHT,4,1
24105168,2024/07/09 21:16:19+00,2024/07/09 19:25:00+00,2024/07/09 19:51:00+00,EVENING,1,1
24109114,2024/07/17 00:10:11+00,2024/07/16 20:39:00+00,2024/07/16 21:42:00+00,EVENING,3,1
24192272,2024/12/12 17:41:21+00,2024/12/12 14:45:00+00,2024/12/12 16:15:00+00,DAY,5,1
24100505,2024/07/01 18:32:35+00,2024/07/01 17:05:00+00,2024/07/01 17:10:00+00,DAY,1,1
24055485,2024/04/14 02:29:05+00,2024/04/13 18:26:00+00,2024/04/13 19:03:00+00,EVENING,4,1
24000495,2024/01/02 00:06:29+00,2024/01/01 23:10:00+00,2024/01/01 23:20:00+00,EVENING,1,1
24423850,2024/10/16 22:22:12+00,2024/10/06 17:27:00+00,2024/10/06 17:27:00+00,EVENING,1,1
24107797,2024/07/14 16:32:35+00,2024/07/14 15:54:00+00,2024/07/14 16:10:00+00,DAY,1,1
24014003,2024/01/28 19:08:12+00,2024/01/27 04:55:00+00,2024/01/27 08:00:00+00,DAY,2,1
24014743,2024/01/30 02:48:44+00,2024/01/28 04:59:00+00,2024/01/28 06:30:00+00,EVENING,8,1
24111738,2024/07/21 15:49:38+00,2024/07/20 17:30:00+00,2024/07/21 17:40:00+00,DAY,1,1
24065697,2024/05/02 15:49:47+00,2024/05/02 13:55:00+00,2024/05/02 14:00:00+00,DAY,5,3
24148906,2024/09/26 12:20:20+00,2024/09/25 17:38:00+00,,DAY,1,1
24068232,2024/05/07 04:28:15+00,2024/05/07 02:15:00+00,2024/05/08 03:45:00+00,MIDNIGHT,6,2
24421750,2024/05/16 11:21:39+00,2024/05/09 16:36:00+00,2024/05/09 20:00:00+00,DAY,1,1
24155326,2024/10/07 16:21:21+00,2024/10/06 04:00:00+00,2024/10/06 04:00:00+00,DAY,1,1
24059368,2024/04/21 01:40:49+00,2024/04/21 00:45:00+00,2024/04/21 01:35:00+00,EVENING,1,1
24064812,2024/04/30 22:50:39+00,2024/04/30 11:30:00+00,2024/04/30 21:30:00+00,EVENING,1,1
24129984,2024/08/24 02:54:53+00,2024/08/24 00:39:00+00,2024/08/24 01:47:00+00,EVENING,1,1
24132020,2024/08/27 18:13:40+00,2024/08/27 16:52:00+00,2024/08/27 17:51:00+00,DAY,1,1
24423897,2024/10/21 11:20:30+00,2024/10/09 19:12:00+00,2024/10/09 19:12:00+00,DAY,1,1
24425095,2024/12/05 21:39:10+00,2024/11/21 19:00:00+00,2024/11/22 01:00:00+00,EVENING,1,1
24178380,2024/11/17 00:28:44+00,2024/11/16 23:41:00+00,2024/11/17 00:22:00+00,EVENING,1,1
24181480,2024/11/22 14:36:43+00,2024/11/22 13:40:00+00,,DAY,1,1
24422392,2024/07/01 14:42:32+00,2024/05/25 20:45:00+00,2024/05/25 22:00:00+00,DAY,1,1
24062422,2024/04/26 23:18:42+00,2024/04/26 19:29:00+00,2024/04/26 19:50:00+00,EVENING,1,1
24155293,2024/10/07 14:28:32+00,2024/10/07 14:24:00+00,2024/10/07 14:25:00+00,DAY,2,1
24157800,2024/10/12 10:46:13+00,2024/10/10 21:49:00+00,2024/10/10 21:55:00+00,MIDNIGHT,1,1
24180992,2024/11/21 17:29:28+00,2024/11/21 05:00:00+00,,DAY,1,1
24036765,2024/03/11 01:35:12+00,2024/03/11 00:53:00+00,,EVENING,1,1
24079102,2024/05/26 09:35:18+00,2024/05/26 06:41:00+00,2024/05/26 08:26:00+00,MIDNIGHT,1,1
24109510,2024/07/17 16:37:30+00,2024/07/17 15:25:00+00,2024/07/17 15:30:00+00,DAY,2,1
24033653,2024/03/05 00:19:21+00,2024/03/04 22:37:00+00,2024/03/04 23:00:00+00,EVENING,1,1
24115137,2024/07/27 20:42:37+00,2024/07/25 18:00:00+00,2024/07/27 18:00:00+00,EVENING,2,1
24115203,2024/07/28 02:37:46+00,2024/07/27 22:55:00+00,2024/07/27 23:58:00+00,EVENING,1,3
24186777,2024/12/02 21:36:21+00,2024/12/02 20:06:00+00,2024/12/02 20:39:00+00,EVENING,2,1
24127334,2024/08/19 17:12:38+00,2024/08/19 15:27:00+00,2024/08/19 16:41:00+00,DAY,1,1
24421262,2024/04/10 03:41:46+00,2024/04/04 14:00:00+00,2024/04/04 15:00:00+00,MIDNIGHT,1,1
24081903,2024/05/31 00:52:28+00,2024/05/30 15:30:00+00,2024/05/30 23:30:00+00,EVENING,3,1
24082120,2024/05/31 18:54:44+00,2024/05/31 04:00:00+00,,DAY,2,1
24029598,2024/02/26 17:49:47+00,2024/02/26 00:00:00+00,2024/02/26 01:55:00+00,DAY,1,1
24168346,2024/10/30 02:07:05+00,2024/10/26 00:30:00+00,2024/10/26 06:30:00+00,EVENING,2,1
24148078,2024/09/25 00:07:20+00,2024/09/24 12:55:00+00,2024/09/24 21:45:00+00,EVENING,3,1
24020689,2024/02/09 20:14:44+00,2024/02/09 17:23:00+00,2024/02/09 19:00:00+00,EVENING,3,1
24021093,2024/02/10 12:31:24+00,2024/02/10 11:00:00+00,2024/02/10 11:27:00+00,DAY,1,1
24021797,2024/02/11 21:09:42+00,2024/02/11 20:35:00+00,,EVENING,1,1
24423216,2024/09/20 23:01:47+00,2024/09/02 19:25:00+00,2024/09/04 13:05:00+00,EVENING,1,1
24151870,2024/10/01 13:58:34+00,2024/09/30 23:00:00+00,2024/10/01 13:30:00+00,DAY,3,1
24154013,2024/10/05 02:22:21+00,2024/10/05 01:41:00+00,2024/10/05 02:21:00+00,EVENING,2,1
24169071,2024/10/31 12:57:43+00,2024/10/31 12:16:00+00,2024/10/31 12:20:00+00,DAY,1,1
24047212,2024/03/29 20:44:30+00,2024/03/01 17:00:00+00,2024/03/29 19:00:00+00,EVENING,1,1
24100996,2024/07/02 18:50:29+00,2024/07/02 15:12:00+00,2024/07/02 16:21:00+00,DAY,1,1
24004266,2024/01/09 15:42:28+00,2024/01/07 02:00:00+00,2024/01/07 08:30:00+00,DAY,1,1
24103637,2024/07/07 05:32:14+00,2024/07/07 01:32:00+00,2024/07/07 01:59:00+00,MIDNIGHT,6,2
24037823,2024/03/12 22:19:31+00,2024/03/12 21:29:00+00,,EVENING,1,1
24015160,2024/01/30 23:47:06+00,2024/01/30 18:49:00+00,2024/01/30 18:52:00+00,EVENING,3,1
24159503,2024/10/14 22:11:35+00,2024/10/14 21:36:00+00,,EVENING,2,1
24042134,2024/03/20 18:51:23+00,2024/03/20 12:49:00+00,2024/03/20 13:59:00+00,DAY,3,1
24037943,2024/03/13 01:52:07+00,2024/03/12 23:45:00+00,2024/03/13 00:43:00+00,EVENING,1,1
24063514,2024/04/28 17:54:45+00,2024/04/28 16:56:00+00,2024/04/28 17:55:00+00,DAY,3,1
24050070,2024/04/04 10:23:33+00,2024/04/04 09:34:00+00,,MIDNIGHT,4,1
24055669,2024/04/14 03:08:53+00,2024/04/14 02:19:00+00,2024/04/14 02:24:00+00,MIDNIGHT,1,1
24008375,2024/01/17 23:42:07+00,2024/01/17 15:00:00+00,2024/01/17 16:00:00+00,EVENING,2,1
24014680,2024/01/30 00:14:22+00,2024/01/29 23:47:00+00,2024/01/30 00:00:00+00,EVENING,1,1
24128279,2024/08/21 03:56:31+00,2024/08/21 01:26:00+00,2024/08/21 03:56:00+00,MIDNIGHT,6,2
24157079,2024/10/10 13:30:45+00,2024/10/10 12:56:00+00,2024/10/10 13:21:00+00,DAY,1,1
24158102,2024/10/12 05:42:04+00,2024/10/12 04:30:00+00,2024/10/12 04:55:00+00,MIDNIGHT,1,1
24094749,2024/06/30 02:19:53+00,2024/05/25 21:30:00+00,2024/05/26 03:18:00+00,EVENING,1,1
24000010,2024/01/01 05:27:45+00,2023/12/29 03:00:00+00,2023/12/31 17:30:00+00,MIDNIGHT,2,1
24000681,2024/01/02 11:48:38+00,2024/01/02 11:26:00+00,2024/01/02 11:28:00+00,MIDNIGHT,1,1
24112959,2024/07/23 21:43:46+00,2024/07/23 16:30:00+00,2024/07/23 21:56:00+00,EVENING,3,1
24021501,2024/02/11 08:20:29+00,2024/02/10 17:37:00+00,2024/02/10 18:24:00+00,MIDNIGHT,1,1
24155395,2024/10/18 10:09:04+00,2024/10/07 16:33:00+00,2024/10/07 17:41:00+00,MIDNIGHT,1,1
24157359,2024/10/11 00:17:12+00,2024/10/01 06:00:00+00,2024/10/01 07:00:00+00,EVENING,1,1
24110425,2024/07/19 08:39:28+00,2024/07/19 05:35:00+00,2024/07/19 06:00:00+00,MIDNIGHT,5,1
24029444,2024/02/26 03:47:22+00,2024/02/26 01:27:00+00,2024/02/26 01:35:00+00,EVENING,5,1
24029880,2024/02/27 04:34:38+00,2024/02/26 21:51:00+00,2024/02/27 04:24:00+00,MIDNIGHT,3,1
24032980,2024/03/03 21:22:22+00,2024/02/17 22:00:00+00,2024/03/03 21:10:00+00,EVENING,3,1
24005245,2024/01/11 11:54:02+00,2024/01/10 19:49:00+00,2024/01/11 10:35:00+00,MIDNIGHT,2,1
24120313,2024/08/06 16:05:27+00,2024/08/06 11:21:00+00,2024/08/06 12:03:00+00,DAY,1,1
24048831,2024/04/02 03:13:48+00,2024/04/01 22:06:00+00,2024/04/02 01:32:00+00,MIDNIGHT,1,1
24052140,2024/04/08 09:23:20+00,2024/04/08 02:00:00+00,2024/04/08 03:42:00+00,MIDNIGHT,2,1
24059574,2024/04/21 12:31:31+00,2024/04/20 18:00:00+00,2024/04/21 11:15:00+00,DAY,2,1
24102065,2024/07/04 15:46:51+00,2024/07/04 12:38:00+00,2024/07/04 13:47:00+00,DAY,1,1
24072559,2024/05/15 03:44:07+00,2024/05/15 02:23:00+00,2024/05/15 02:24:00+00,MIDNIGHT,5,2
24097353,2024/06/26 17:31:07+00,2024/06/23 00:00:00+00,2024/06/26 14:21:00+00,DAY,3,1
24179378,2024/11/19 00:02:03+00,2024/11/18 18:44:00+00,2024/11/18 20:40:00+00,EVENING,5,1
24007176,2024/01/15 02:37:05+00,2024/01/15 01:25:00+00,2024/01/15 02:28:00+00,EVENING,1,1
24184451,2024/11/27 19:36:10+00,2024/11/27 18:42:00+00,2024/11/27 19:20:00+00,DAY,5,2
24185447,2024/11/30 03:49:00+00,2024/11/30 03:13:00+00,2024/11/30 03:49:00+00,EVENING,2,1
24187825,2024/12/04 18:26:00+00,2024/12/04 17:54:00+00,2024/12/04 18:14:00+00,DAY,4,1
24017446,2024/02/04 03:45:01+00,2024/02/03 22:15:00+00,2024/02/04 00:50:00+00,EVENING,3,1
24050879,2024/04/06 00:24:50+00,2024/04/05 19:57:00+00,2024/04/05 20:14:00+00,EVENING,1,1
24025539,2024/02/18 22:07:01+00,2024/02/15 15:00:00+00,2024/02/18 15:00:00+00,EVENING,1,1
24014586,2024/01/29 22:51:21+00,2024/01/29 17:41:00+00,,EVENING,6,3
24018988,2024/02/06 22:58:50+00,2024/02/06 20:24:00+00,2024/02/06 21:30:00+00,EVENING,5,2
24056196,2024/04/15 04:18:24+00,2024/04/15 01:46:00+00,2024/04/15 04:00:00+00,MIDNIGHT,6,1
24065686,2024/05/02 15:27:42+00,2024/05/02 14:43:00+00,2024/05/02 15:12:00+00,DAY,1,1
24151479,2024/09/30 20:20:02+00,2024/09/30 19:08:00+00,2024/09/30 20:00:00+00,EVENING,1,1
24152414,2024/10/02 14:56:55+00,2024/10/02 08:55:00+00,2024/10/02 09:14:00+00,DAY,4,1
24050087,2024/04/04 12:25:31+00,2024/04/04 11:42:00+00,,DAY,1,1
24070173,2024/05/10 18:55:19+00,2024/05/09 20:00:00+00,2024/05/10 15:30:00+00,DAY,1,1
24092329,2024/06/17 22:04:55+00,2024/06/17 20:53:00+00,,EVENING,4,1
24113122,2024/07/24 03:14:19+00,2024/07/24 02:30:00+00,2024/07/24 03:10:00+00,MIDNIGHT,1,1
24114080,2024/07/25 22:24:51+00,2024/07/25 22:00:00+00,2024/07/25 22:10:00+00,EVENING,2,1
24420699,2024/02/23 05:21:27+00,2024/02/14 18:29:00+00,2024/02/14 18:30:00+00,MIDNIGHT,1,1
24420775,2024/02/29 10:41:27+00,2024/02/20 19:30:00+00,2024/02/23 19:45:00+00,MIDNIGHT,1,1
24062469,2024/04/26 23:30:31+00,2024/04/26 20:50:00+00,2024/04/26 21:40:00+00,EVENING,3,1
24099926,2024/07/01 13:39:43+00,2024/06/30 16:24:00+00,2024/06/30 18:01:00+00,DAY,3,1
24100880,2024/07/02 13:11:50+00,2024/07/02 11:32:00+00,2024/07/02 12:34:00+00,DAY,1,1
24139077,2024/09/09 15:59:16+00,2024/09/04 14:00:00+00,2024/09/04 18:00:00+00,DAY,1,1
24175115,2024/11/11 04:51:34+00,2024/11/11 02:07:00+00,2024/11/11 03:51:00+00,MIDNIGHT,3,1
24012687,2024/01/26 15:18:48+00,2024/01/25 18:00:00+00,2024/01/25 20:00:00+00,DAY,8,3
24020129,2024/02/09 18:48:45+00,2024/02/08 17:49:00+00,2024/02/08 19:13:00+00,DAY,1,1
24152730,2024/10/03 03:32:02+00,2024/10/01 21:30:00+00,2024/10/02 19:15:00+00,MIDNIGHT,3,1
24076153,2024/05/21 18:29:42+00,2024/05/21 13:25:00+00,2024/05/21 15:35:00+00,DAY,2,1
24078093,2024/05/24 16:39:55+00,2024/05/24 14:40:00+00,2024/05/24 16:04:00+00,DAY,3,1
24083655,2024/06/03 02:30:02+00,2024/06/03 01:57:00+00,2024/06/03 02:24:00+00,EVENING,3,1
24012606,2024/01/26 07:39:43+00,2024/01/26 03:48:00+00,2024/01/26 06:10:00+00,MIDNIGHT,1,1
24010609,2024/01/22 18:56:55+00,2024/01/19 14:42:00+00,2024/01/22 16:19:00+00,DAY,1,1
24129666,2024/08/24 09:37:58+00,2024/08/23 15:02:00+00,2024/08/23 16:12:00+00,MIDNIGHT,1,1
24037497,2024/03/12 11:24:29+00,2024/03/11 17:20:00+00,2024/03/11 18:30:00+00,DAY,2,1
24121931,2024/08/09 14:54:46+00,2023/01/01 05:00:00+00,2024/08/09 04:00:00+00,DAY,1,1
24005998,2024/01/17 20:08:51+00,2024/01/12 19:01:00+00,2024/01/12 19:09:00+00,EVENING,2,1
24006974,2024/01/14 19:07:17+00,2024/01/14 03:00:00+00,2024/01/14 11:00:00+00,DAY,1,1
24013394,2024/01/27 15:27:48+00,2024/01/27 14:25:00+00,2024/01/27 15:27:00+00,DAY,1,1
24421476,2024/04/24 12:02:52+00,2024/04/14 02:50:00+00,2024/04/20 14:50:00+00,DAY,1,1
24074642,2024/05/18 20:04:46+00,2024/05/18 17:00:00+00,2024/05/18 20:07:00+00,EVENING,1,1
24138302,2024/09/08 04:31:01+00,2024/09/08 01:23:00+00,2024/09/08 01:49:00+00,MIDNIGHT,1,1
24144220,2024/09/18 16:05:21+00,2024/09/18 15:21:00+00,,DAY,1,1
23168245,2024/05/09 04:00:00+00,2023/10/12 10:40:00+00,2023/10/12 11:45:00+00,MIDNIGHT,7,1
24117262,2024/07/31 20:19:15+00,2024/07/31 18:28:00+00,2024/07/31 18:33:00+00,EVENING,1,1
24017282,2024/02/03 21:53:40+00,2024/02/02 21:30:00+00,2024/02/03 13:30:00+00,EVENING,2,1
24199614,2024/12/26 22:40:31+00,2024/12/26 21:45:00+00,2024/12/26 21:47:00+00,EVENING,1,1
24101419,2024/07/03 10:02:03+00,2024/07/03 08:56:00+00,2024/07/03 09:05:00+00,MIDNIGHT,5,2
24106617,2024/07/12 13:08:35+00,2024/07/12 12:29:00+00,2024/07/12 12:33:00+00,DAY,1,1
24099388,2024/06/29 19:09:27+00,2024/06/29 18:40:00+00,2024/06/29 19:00:00+00,EVENING,1,1
24041191,2024/03/18 21:21:24+00,2024/03/18 13:00:00+00,2024/03/18 15:30:00+00,EVENING,2,1
24042280,2024/03/20 18:06:10+00,2024/03/20 17:39:00+00,,DAY,1,1
24065698,2024/05/03 01:31:13+00,2024/05/02 15:08:00+00,2024/05/02 15:43:00+00,EVENING,2,1
24201936,2024/12/31 17:07:59+00,2024/12/31 15:53:00+00,2024/12/31 16:00:00+00,DAY,1,1
24420569,2024/02/14 23:21:11+00,2024/01/12 20:18:00+00,2024/01/12 22:00:00+00,EVENING,1,1
24000509,2024/01/02 01:31:22+00,2024/01/02 00:05:00+00,2024/01/02 00:11:00+00,EVENING,3,1
24003421,2024/01/07 21:15:42+00,2024/01/07 20:42:00+00,2024/01/07 21:00:00+00,EVENING,1,1
24007392,2024/01/15 18:01:36+00,2024/01/15 14:31:00+00,2024/01/15 17:09:00+00,DAY,3,1
24000545,2024/01/02 02:21:15+00,2024/01/02 02:21:00+00,2024/01/02 03:40:00+00,EVENING,3,1
24065440,2024/05/03 05:51:09+00,2024/05/02 01:19:00+00,2024/05/02 01:41:00+00,MIDNIGHT,2,1
24174488,2024/11/09 23:38:08+00,2024/11/09 23:06:00+00,2024/11/09 23:33:00+00,EVENING,1,1
24175259,2024/11/11 15:16:28+00,2024/11/11 14:46:00+00,2024/11/11 14:55:00+00,DAY,1,1
24422065,2024/06/06 22:22:20+00,2024/06/01 20:59:00+00,2024/06/01 21:00:00+00,EVENING,1,1
24423655,2024/10/11 13:41:45+00,2024/06/04 19:33:00+00,2024/06/04 19:59:00+00,DAY,1,1
24080593,2024/05/28 22:07:13+00,2024/05/28 21:10:00+00,2024/05/28 21:30:00+00,EVENING,1,1
24187942,2024/12/04 23:19:04+00,2024/12/04 18:18:00+00,2024/12/04 18:20:00+00,EVENING,6,3
